rental_amount,rental_duration_days,lead_time_hours,distance_from_home_to_branch_km,customer_age,customer_tenure_days,previous_rentals_count,previous_chargebacks_count,failed_attempts_last_24h,booking_channel,card_present,same_name_on_card,billing_matches_id,ip_country_matches_id_country,is_fraud
226.14,4,26.8,69.8,36,271,2,0,1,app,yes,yes,yes,yes,0
211.46,6,2.1,60.4,40,315,2,0,0,phone,yes,yes,yes,no,0
224.02,4,11.3,4.4,18,849,7,0,1,app,yes,no,yes,yes,0
295.46,7,32.9,43.8,45,338,2,0,3,web,yes,yes,yes,no,1
181.12,3,83.6,37.0,49,324,2,0,0,app,yes,yes,yes,no,1
118.47,5,7.8,10.4,29,1274,10,0,0,web,yes,yes,no,no,0
80.74,13,58.0,86.4,34,131,1,0,3,app,yes,yes,no,yes,1
245.76,11,21.6,24.0,72,211,1,0,3,phone,no,yes,yes,yes,1
242.67,7,35.2,144.8,23,470,3,0,1,web,yes,yes,no,yes,0
30.0,3,17.6,95.6,66,565,4,0,0,app,no,yes,yes,yes,0
230.46,2,10.4,44.6,38,407,3,0,0,web,no,yes,yes,yes,0
178.25,1,16.3,14.9,72,296,2,0,0,walk_in,yes,yes,yes,yes,1
526.93,4,4.8,21.2,74,246,2,0,2,app,yes,yes,yes,yes,0
549.91,12,5.5,22.6,45,170,1,0,0,app,yes,yes,yes,yes,0
289.6,13,102.9,38.5,65,25,0,0,2,web,no,yes,yes,yes,1
1270.71,13,48.5,21.9,68,499,4,0,0,web,yes,yes,yes,yes,0
54.27,9,16.6,4.5,61,106,0,0,0,app,yes,yes,yes,yes,0
57.54,9,6.5,5.4,43,374,3,0,0,web,yes,yes,yes,yes,0
222.38,11,48.1,84.9,72,21,0,0,0,web,yes,no,yes,yes,0
116.07,4,6.7,6.1,61,91,0,1,0,web,yes,yes,yes,yes,1
86.48,8,39.8,14.7,67,242,2,0,0,app,yes,yes,yes,yes,0
299.12,6,1.2,76.1,61,210,1,1,1,app,no,yes,yes,yes,0
148.34,8,11.4,31.1,21,152,1,0,0,app,yes,yes,yes,yes,0
65.34,3,9.8,7.5,57,104,0,0,1,app,yes,yes,yes,yes,0
297.44,5,50.2,20.9,54,603,5,0,1,web,no,yes,yes,yes,0
203.64,4,18.8,14.5,64,210,1,0,0,web,no,yes,yes,yes,0
170.49,8,49.4,134.5,29,971,8,0,0,app,no,yes,yes,yes,0
164.42,10,43.8,6.7,71,32,0,0,2,phone,yes,yes,yes,yes,0
176.62,10,60.6,21.3,69,620,5,0,0,app,yes,yes,yes,yes,0
373.64,11,24.0,0.7,24,72,0,0,0,web,no,yes,yes,yes,0
88.44,8,54.8,11.5,66,142,1,0,0,web,yes,yes,yes,yes,0
520.63,4,4.8,98.9,19,305,2,0,3,web,yes,yes,yes,yes,1
75.68,7,26.7,1.0,67,806,6,0,0,app,yes,yes,yes,yes,0
169.78,7,54.4,0.7,31,369,3,0,0,web,yes,yes,yes,yes,0
152.15,7,7.5,48.9,64,392,3,0,0,app,yes,yes,no,yes,0
89.97,2,0.5,15.6,27,333,2,2,0,app,yes,yes,yes,no,0
215.38,10,20.6,16.0,62,470,3,0,0,app,no,yes,yes,yes,0
188.8,10,59.0,27.1,23,526,4,0,0,app,yes,yes,yes,yes,0
328.54,11,8.5,41.8,43,28,0,0,0,app,no,yes,yes,yes,0
150.19,9,1.9,65.1,52,736,6,0,0,app,yes,yes,yes,yes,0
361.92,1,3.5,150.0,47,2,0,0,0,web,yes,yes,yes,yes,0
235.15,11,105.5,144.2,71,405,3,2,0,app,no,yes,yes,no,1
178.11,13,15.4,99.0,70,525,4,0,1,web,no,yes,yes,yes,0
57.51,7,9.1,38.8,51,865,7,0,1,web,yes,yes,yes,yes,0
154.07,3,1.7,0.5,59,1855,15,0,0,web,yes,yes,yes,yes,0
118.68,3,15.1,17.6,47,216,1,0,2,app,yes,yes,yes,yes,0
181.37,8,51.7,45.9,74,455,3,0,2,walk_in,yes,yes,yes,yes,0
146.86,1,75.7,87.5,68,287,2,0,1,app,yes,yes,yes,yes,0
246.21,6,23.4,68.9,52,567,4,0,0,phone,no,yes,yes,yes,0
277.58,5,31.9,16.5,20,1246,10,0,0,web,yes,yes,yes,no,0
30.0,13,56.9,42.4,45,31,0,0,0,app,no,yes,yes,yes,0
379.94,11,33.5,8.6,65,492,4,0,2,phone,yes,yes,yes,yes,0
123.17,2,8.1,48.0,48,0,0,0,5,app,yes,yes,yes,yes,1
162.28,5,2.6,138.4,47,7,0,0,0,web,yes,yes,yes,yes,0
673.33,4,34.1,1.2,43,31,0,0,0,web,yes,yes,yes,yes,0
211.32,13,28.4,12.5,46,1155,9,0,0,app,yes,yes,no,yes,0
66.15,10,53.9,13.1,38,961,8,0,0,web,yes,yes,yes,yes,0
182.15,2,34.4,49.2,63,91,0,0,0,web,no,yes,yes,yes,1
82.1,12,1.6,43.6,34,373,3,0,0,app,yes,yes,yes,yes,0
415.34,12,36.3,2.0,63,1470,12,0,0,web,yes,no,yes,yes,0
370.14,1,41.8,22.1,37,169,1,0,0,walk_in,yes,yes,yes,yes,0
207.63,2,65.7,147.2,57,404,3,0,0,app,yes,yes,yes,yes,0
567.69,11,31.0,45.0,39,240,2,0,0,app,yes,yes,yes,yes,0
564.83,6,9.7,39.1,70,430,3,0,0,web,yes,yes,yes,yes,0
149.92,4,31.9,73.0,66,810,6,0,0,app,yes,yes,yes,yes,0
296.31,6,10.7,24.2,32,923,7,0,0,phone,yes,yes,yes,yes,0
197.29,6,49.1,29.5,31,1421,11,0,0,web,yes,yes,yes,no,0
75.86,7,14.5,13.5,54,3,0,0,0,web,yes,yes,yes,yes,0
92.03,11,32.0,54.5,60,1187,9,0,0,phone,no,yes,yes,yes,0
95.35,5,65.2,19.0,67,1727,14,0,0,web,yes,no,no,yes,0
218.94,7,26.4,7.5,67,1446,12,0,0,web,yes,yes,yes,no,0
188.35,2,23.1,101.6,25,67,0,0,0,web,no,yes,yes,yes,0
110.61,6,9.2,100.7,70,439,3,0,5,app,yes,yes,yes,yes,0
308.86,3,48.8,23.6,21,440,3,0,0,app,yes,yes,yes,yes,0
92.21,10,21.2,9.2,46,238,1,0,0,app,yes,yes,no,yes,0
476.86,12,15.5,25.1,46,166,1,0,0,app,yes,yes,yes,yes,0
178.87,2,4.4,48.0,70,913,7,0,0,app,no,yes,yes,yes,0
184.83,12,4.8,37.2,19,127,1,0,1,web,yes,yes,no,yes,0
232.41,12,6.2,11.9,18,187,1,0,0,web,no,no,yes,yes,0
371.41,3,23.5,30.1,67,526,4,0,0,web,yes,yes,yes,yes,0
90.39,13,21.7,34.3,32,104,0,0,5,web,yes,yes,yes,yes,0
74.48,7,35.5,15.4,56,166,1,0,0,app,yes,yes,yes,yes,0
89.37,8,25.3,38.1,19,442,3,0,0,web,yes,no,yes,yes,0
439.98,7,18.4,5.1,47,162,1,0,0,app,yes,yes,yes,no,0
336.7,1,44.3,36.8,45,1462,12,0,0,web,no,yes,yes,yes,0
100.08,2,66.3,40.3,31,50,0,0,0,web,yes,yes,yes,no,0
44.3,6,40.8,24.0,39,334,2,0,2,phone,no,yes,yes,yes,0
211.11,10,41.5,7.1,19,66,0,0,2,walk_in,yes,yes,yes,yes,0
193.19,4,3.5,165.0,58,697,5,0,0,walk_in,yes,yes,yes,yes,0
74.15,3,19.9,10.6,23,0,0,0,0,app,no,yes,yes,yes,1
240.2,12,23.1,50.1,38,51,0,0,0,web,yes,yes,yes,yes,0
147.78,12,15.8,9.7,54,870,7,0,0,walk_in,yes,yes,yes,yes,0
110.34,12,24.9,34.6,40,58,0,0,0,web,yes,yes,yes,yes,0
237.68,9,2.6,53.7,46,200,1,0,3,phone,yes,yes,no,yes,0
236.49,1,1.7,36.5,45,405,3,0,0,app,yes,yes,yes,yes,0
201.55,8,10.5,17.6,62,648,5,0,0,app,yes,yes,yes,yes,0
203.95,1,8.4,73.3,49,28,0,0,0,web,yes,yes,yes,yes,0
136.17,8,2.9,33.3,72,17,0,1,2,app,yes,yes,yes,yes,0
687.96,6,7.7,131.8,26,186,1,0,0,app,yes,no,yes,yes,0
172.57,8,33.1,40.8,29,1004,8,0,0,web,yes,yes,yes,yes,0
145.89,3,3.9,21.0,19,56,0,0,0,app,yes,yes,yes,yes,1
184.37,8,6.8,64.8,61,404,3,0,5,web,yes,yes,yes,yes,0
302.46,4,0.1,71.6,56,381,3,0,0,app,yes,no,yes,yes,0
168.59,4,30.7,108.7,72,254,2,0,0,web,yes,yes,yes,yes,0
203.86,3,1.6,43.4,74,196,1,0,0,app,yes,yes,yes,yes,0
380.15,10,29.5,77.7,66,404,3,0,0,web,yes,yes,yes,yes,0
224.51,1,24.4,34.3,45,532,4,2,0,app,no,yes,yes,no,1
145.96,1,63.7,76.3,69,179,1,0,0,phone,yes,yes,yes,yes,0
212.71,4,34.8,8.7,22,489,4,0,0,web,no,yes,no,yes,1
340.97,10,7.6,71.2,47,14,0,0,0,app,yes,yes,yes,yes,0
181.04,2,31.6,39.7,74,169,1,0,0,phone,yes,yes,yes,yes,0
238.92,3,8.9,146.9,38,118,0,0,3,web,yes,yes,yes,yes,0
259.12,9,37.7,39.8,50,296,2,0,0,web,no,yes,yes,yes,1
290.47,8,37.1,5.9,27,248,2,0,0,walk_in,no,yes,yes,yes,0
243.19,6,4.2,14.8,21,565,4,0,3,app,no,yes,yes,yes,0
239.67,9,12.2,4.9,61,309,2,0,0,web,yes,yes,yes,yes,0
208.66,10,14.2,40.8,25,639,5,0,0,app,yes,yes,yes,yes,0
112.95,4,38.5,171.7,72,81,0,0,2,web,yes,yes,no,yes,1
179.06,7,3.3,58.1,47,402,3,0,0,web,no,yes,yes,no,0
109.52,11,55.6,52.7,26,683,5,0,0,web,no,yes,yes,yes,0
158.37,2,33.2,52.7,43,42,0,0,0,web,no,yes,no,yes,1
265.53,1,43.5,16.4,33,44,0,0,0,app,yes,yes,yes,yes,0
301.89,12,26.2,15.1,63,569,4,0,2,app,yes,yes,yes,yes,0
188.93,1,1.0,67.3,25,55,0,0,2,web,no,yes,yes,yes,0
682.01,9,7.9,103.1,37,1602,13,0,0,app,yes,yes,yes,yes,0
313.33,9,1.2,116.6,42,696,5,0,2,app,yes,yes,yes,yes,0
334.09,5,17.7,3.3,66,134,1,0,1,app,yes,yes,yes,yes,0
146.83,6,13.7,74.3,41,1247,10,0,0,phone,yes,yes,yes,yes,0
309.94,3,25.3,150.3,21,451,3,0,0,app,yes,yes,yes,yes,0
179.27,9,9.7,32.9,29,370,3,0,0,app,yes,yes,yes,yes,0
384.02,1,5.9,25.3,25,14,0,0,0,web,no,yes,yes,yes,0
157.67,1,11.9,65.4,72,829,6,0,2,app,yes,yes,yes,yes,0
218.53,2,7.1,54.7,22,0,0,0,1,app,yes,yes,yes,no,0
418.15,2,52.6,45.7,68,175,1,1,0,web,yes,yes,yes,yes,0
72.37,1,2.1,25.5,46,27,0,0,2,phone,yes,yes,yes,yes,0
113.71,10,21.4,12.8,60,224,1,0,0,app,yes,yes,yes,yes,0
463.24,12,13.5,7.7,74,11,0,0,2,web,yes,yes,yes,yes,0
417.08,8,106.2,30.3,48,627,5,0,0,web,yes,yes,yes,no,0
69.38,6,33.9,30.7,44,93,0,1,0,walk_in,yes,no,yes,yes,0
187.85,13,84.8,74.3,26,1654,13,0,5,app,yes,yes,yes,yes,0
181.11,12,6.4,88.8,51,120,1,0,0,web,yes,no,yes,yes,0
379.63,3,5.4,25.1,34,530,4,0,0,app,yes,yes,no,no,0
243.73,5,37.9,16.1,62,245,2,0,2,walk_in,yes,yes,no,yes,0
294.09,11,17.2,33.9,72,188,1,0,0,phone,no,yes,yes,yes,0
87.29,8,1.5,107.5,62,258,2,2,0,app,yes,no,yes,yes,0
471.33,12,39.2,16.3,60,822,6,0,0,walk_in,yes,no,yes,yes,0
138.62,13,33.6,73.3,24,18,0,0,0,app,no,yes,yes,yes,1
124.53,12,20.7,59.8,21,209,1,0,0,web,no,yes,yes,yes,0
76.36,12,47.8,25.7,55,20,0,0,0,web,yes,yes,yes,yes,0
453.23,6,5.0,63.6,47,1544,12,0,2,app,no,yes,yes,yes,0
378.47,13,59.7,63.8,63,691,5,0,0,web,no,yes,yes,yes,0
164.56,2,15.1,20.8,74,0,0,0,3,web,no,yes,yes,yes,0
333.8,8,79.8,4.7,21,622,5,0,0,app,yes,yes,yes,yes,0
134.97,4,29.1,17.7,38,833,6,0,0,app,yes,yes,yes,no,0
429.41,9,1.3,73.0,58,258,2,0,0,phone,no,yes,yes,yes,0
188.85,8,25.3,67.1,50,636,5,0,0,app,yes,yes,yes,yes,0
229.96,5,28.0,13.8,52,439,3,0,2,phone,yes,no,yes,yes,0
276.67,12,12.2,71.8,29,361,3,0,0,web,yes,yes,yes,yes,0
360.87,10,6.1,51.3,64,658,5,0,0,app,yes,yes,yes,yes,0
51.21,4,55.1,61.9,25,611,5,0,3,app,yes,yes,yes,yes,0
276.51,12,36.0,11.5,72,615,5,2,1,app,no,yes,yes,yes,0
99.28,1,70.7,20.6,25,404,3,0,1,app,yes,yes,yes,no,0
204.94,13,71.5,163.9,58,237,1,0,0,walk_in,no,yes,yes,yes,0
154.85,6,2.8,50.6,23,235,1,0,0,web,no,yes,yes,yes,0
258.66,7,12.0,96.3,40,30,0,0,1,web,yes,yes,yes,no,0
94.61,12,4.7,36.1,46,276,2,0,1,web,yes,yes,yes,yes,0
135.69,4,2.3,1.7,71,202,1,0,0,web,yes,yes,no,yes,0
202.06,11,33.4,13.0,35,427,3,0,3,web,yes,yes,yes,yes,0
116.83,7,70.3,111.5,38,290,2,0,0,app,yes,yes,yes,yes,0
87.47,10,67.8,35.4,36,360,3,0,0,phone,no,yes,yes,yes,0
181.21,5,34.8,0.0,20,289,2,0,0,app,yes,no,yes,yes,0
140.29,3,26.1,67.7,20,857,7,0,1,web,yes,yes,yes,yes,0
480.99,1,11.5,26.8,65,928,7,0,1,web,yes,yes,yes,yes,0
358.61,6,36.4,61.6,34,368,3,0,0,walk_in,yes,yes,yes,yes,0
155.46,11,1.3,7.7,64,474,3,0,0,app,yes,yes,yes,yes,0
46.48,4,11.6,1.3,18,149,1,0,1,web,yes,no,yes,yes,0
49.42,5,30.4,99.3,36,489,4,0,0,phone,yes,yes,yes,yes,0
201.12,8,6.9,49.0,21,392,3,0,0,phone,no,yes,yes,yes,0
80.37,9,50.5,46.5,70,146,1,0,0,web,yes,yes,yes,yes,0
391.68,7,13.0,69.5,56,1156,9,0,0,web,yes,yes,no,yes,0
205.68,2,29.3,27.5,34,43,0,0,0,web,yes,yes,yes,yes,0
98.34,6,1.7,28.1,27,468,3,0,0,app,yes,yes,yes,yes,0
77.87,4,6.9,0.1,44,450,3,0,0,web,yes,yes,yes,no,0
119.25,1,11.7,137.7,73,354,2,0,0,walk_in,yes,yes,yes,yes,0
119.27,11,2.1,82.3,55,42,0,0,2,phone,yes,yes,no,yes,0
248.52,1,5.8,15.8,58,110,0,0,0,web,yes,yes,yes,yes,0
184.86,13,37.1,25.3,65,162,1,0,0,web,no,yes,yes,yes,0
325.78,9,0.9,77.4,60,309,2,0,0,phone,yes,yes,yes,yes,1
150.29,9,5.4,44.6,32,26,0,0,0,app,yes,yes,yes,yes,0
277.44,7,30.6,87.6,74,120,1,0,0,phone,yes,no,yes,yes,0
289.87,5,9.5,21.9,69,824,6,0,0,walk_in,no,yes,yes,yes,0
164.92,3,12.8,0.7,39,294,2,0,0,app,yes,yes,yes,yes,0
214.28,6,18.7,21.2,72,0,0,0,0,app,no,yes,yes,yes,1
183.52,3,9.8,69.2,59,374,3,0,0,walk_in,yes,yes,yes,yes,0
368.39,2,0.5,145.1,59,75,0,0,0,app,no,yes,no,yes,1
40.01,1,22.7,97.4,43,904,7,0,0,web,no,yes,yes,yes,0
248.85,3,3.3,16.8,26,306,2,0,0,app,no,yes,yes,yes,0
169.79,9,32.6,94.2,74,650,5,0,0,walk_in,yes,yes,no,yes,0
94.39,11,29.4,23.5,59,154,1,0,0,web,yes,no,yes,yes,0
235.36,9,20.9,27.8,26,2,0,0,0,app,yes,yes,yes,yes,0
219.32,13,4.1,14.9,61,542,4,0,0,web,no,yes,yes,yes,0
94.33,13,5.8,27.7,30,498,4,0,2,app,yes,yes,yes,yes,0
532.94,3,67.2,50.6,35,1272,10,0,0,web,yes,yes,yes,yes,0
247.13,8,2.2,60.0,56,599,4,0,0,web,yes,yes,yes,yes,0
161.86,11,17.3,66.6,22,397,3,0,0,app,yes,yes,yes,yes,0
315.47,10,0.1,31.4,44,2722,22,0,0,web,yes,no,yes,yes,0
290.98,4,1.0,90.7,47,150,1,0,0,app,yes,yes,yes,yes,0
88.91,3,48.7,23.8,36,233,1,0,0,app,yes,yes,yes,yes,0
192.54,2,10.8,99.6,59,502,4,0,0,walk_in,yes,yes,yes,no,0
97.16,12,1.0,43.3,39,67,0,0,0,walk_in,yes,yes,yes,yes,0
111.26,13,4.0,42.5,57,649,5,1,0,walk_in,yes,yes,yes,yes,1
87.1,11,5.7,99.4,57,104,0,0,2,web,yes,yes,yes,no,1
284.09,5,1.5,20.4,59,470,3,0,0,walk_in,no,yes,no,yes,0
133.34,8,2.6,9.2,67,215,1,0,0,walk_in,no,no,yes,yes,0
85.71,13,1.6,11.8,63,398,3,0,1,web,yes,yes,yes,yes,0
191.4,10,16.9,7.8,72,490,4,0,0,web,yes,yes,yes,yes,0
144.89,2,26.4,75.0,59,132,1,0,2,web,yes,yes,no,yes,0
313.61,6,43.7,22.4,44,295,2,0,2,web,yes,yes,yes,yes,0
212.0,6,6.3,40.2,34,681,5,0,0,app,yes,yes,yes,yes,0
459.01,7,20.3,7.7,62,208,1,0,0,app,yes,yes,yes,yes,0
256.0,7,21.3,69.7,69,446,3,0,0,app,yes,yes,yes,yes,0
114.22,10,37.0,44.6,30,39,0,0,0,app,yes,yes,yes,yes,0
159.01,5,34.5,2.3,30,586,4,0,0,web,yes,yes,yes,yes,0
168.6,3,33.6,12.1,47,320,2,0,0,app,no,no,yes,no,0
145.3,1,5.7,40.6,60,646,5,0,2,phone,no,yes,yes,yes,0
178.25,3,8.3,2.1,25,597,4,0,0,app,yes,yes,yes,yes,0
338.87,3,9.0,20.8,69,537,4,0,0,web,yes,yes,yes,no,0
148.66,8,21.7,8.2,33,241,2,0,3,web,yes,yes,yes,yes,0
281.36,1,0.2,11.9,57,344,2,0,0,web,yes,yes,yes,no,0
218.88,5,13.5,88.9,72,45,0,0,0,app,yes,yes,yes,yes,0
76.58,11,10.1,66.0,63,400,3,0,0,walk_in,no,yes,yes,yes,0
326.52,10,20.6,31.2,42,1143,9,0,0,walk_in,yes,yes,yes,yes,0
238.84,8,8.4,139.3,47,796,6,0,1,walk_in,yes,no,yes,yes,0
105.01,10,10.7,86.7,69,11,0,0,1,app,yes,yes,yes,yes,0
216.97,8,39.7,86.8,34,719,5,0,0,app,yes,no,yes,no,0
103.95,11,25.6,177.3,42,368,3,1,0,app,yes,yes,yes,yes,0
311.8,10,43.0,84.3,61,472,3,0,0,web,yes,yes,yes,yes,0
265.0,12,57.1,8.5,31,130,1,0,0,app,yes,yes,yes,no,0
455.89,3,2.3,18.9,56,99,0,0,0,app,yes,yes,yes,yes,1
310.86,10,44.6,33.1,73,744,6,0,0,web,yes,yes,yes,yes,0
129.88,6,41.2,29.0,34,477,3,0,0,web,yes,yes,yes,no,0
92.21,4,19.0,27.0,31,465,3,0,0,web,yes,yes,yes,yes,0
152.02,10,6.4,1.2,72,653,5,0,1,walk_in,yes,yes,yes,no,0
132.31,10,21.3,25.3,71,96,0,0,3,app,yes,yes,yes,no,0
99.77,13,9.2,15.0,63,86,0,0,0,web,yes,yes,yes,yes,0
35.02,3,15.9,59.2,31,558,4,0,0,web,yes,yes,yes,yes,0
252.59,13,9.9,81.2,53,209,1,0,0,walk_in,yes,yes,yes,yes,0
273.12,4,2.7,2.3,55,110,0,0,0,app,yes,yes,no,yes,0
288.05,9,17.0,50.8,48,1783,14,1,5,app,yes,yes,yes,yes,0
349.61,7,2.5,46.2,33,90,0,1,0,web,yes,yes,yes,yes,0
152.65,10,52.9,144.1,24,116,0,0,1,web,yes,yes,yes,yes,0
123.36,5,25.2,11.9,59,106,0,0,0,app,yes,no,yes,yes,0
179.22,4,15.8,75.1,26,250,2,0,0,app,yes,yes,yes,yes,0
125.98,5,22.0,20.8,54,344,2,0,2,web,yes,yes,yes,yes,0
250.7,6,8.4,0.1,53,372,3,0,0,web,yes,yes,yes,yes,0
190.56,5,2.6,25.7,33,932,7,0,1,app,yes,yes,yes,yes,0
215.69,9,11.6,54.9,71,38,0,0,5,web,yes,yes,yes,yes,0
431.03,10,15.5,19.2,71,234,1,0,0,phone,yes,yes,yes,yes,0
275.67,6,125.7,4.9,61,472,3,0,1,app,no,yes,yes,yes,0
193.96,11,7.8,73.8,25,53,0,1,0,phone,no,yes,yes,yes,1
104.03,6,25.4,8.4,28,16,0,0,3,app,yes,yes,yes,no,0
306.02,5,9.1,2.9,29,483,4,0,1,app,yes,yes,yes,yes,0
135.3,11,83.6,23.7,28,184,1,0,0,web,yes,yes,yes,no,0
241.01,6,11.8,53.9,47,1132,9,0,0,app,yes,yes,no,yes,0
110.16,11,9.9,6.8,58,79,0,0,0,web,yes,yes,yes,yes,0
119.9,4,2.0,41.7,26,41,0,0,2,web,yes,yes,yes,yes,0
236.49,6,15.5,49.7,34,296,2,0,1,app,yes,no,yes,yes,0
183.95,2,20.9,137.4,62,200,1,0,0,app,no,no,yes,no,1
409.09,7,11.5,2.8,72,102,0,0,0,walk_in,yes,yes,yes,yes,0
126.58,2,42.0,49.9,21,88,0,0,1,app,yes,no,yes,yes,0
259.95,5,34.6,37.1,72,260,2,0,0,app,yes,yes,yes,yes,0
162.99,10,3.8,35.2,32,364,3,0,0,web,yes,yes,yes,yes,0
40.88,10,70.0,92.3,74,998,8,0,0,web,yes,yes,yes,yes,0
358.57,9,1.4,20.1,74,24,0,0,1,web,yes,yes,yes,no,1
115.04,13,4.5,2.6,43,365,3,0,0,web,yes,yes,yes,yes,0
205.85,12,16.2,49.8,64,172,1,0,1,app,yes,yes,yes,yes,0
124.3,3,14.8,56.3,50,714,5,0,0,app,yes,yes,yes,no,0
141.31,7,15.9,27.1,72,1192,9,0,0,app,yes,yes,yes,yes,0
179.45,4,28.8,20.1,35,28,0,0,1,web,yes,yes,yes,yes,0
66.13,2,12.9,119.3,71,217,1,0,0,web,yes,yes,yes,yes,0
283.62,1,5.2,1.1,36,393,3,0,2,app,no,yes,yes,yes,0
159.16,8,6.8,18.3,68,118,0,0,0,app,yes,yes,yes,yes,0
77.22,8,26.5,80.1,47,501,4,0,3,web,yes,yes,yes,yes,0
121.49,9,50.8,2.5,19,677,5,0,0,phone,yes,yes,yes,yes,0
202.19,6,12.7,11.8,29,176,1,0,3,app,no,yes,yes,yes,0
636.33,7,16.9,18.7,67,159,1,0,0,app,yes,yes,yes,yes,0
137.44,3,44.9,10.1,33,668,5,0,3,web,yes,yes,yes,yes,0
319.92,7,46.7,72.3,45,366,3,0,0,app,no,yes,yes,yes,0
198.62,5,27.5,13.4,43,111,0,0,3,phone,yes,yes,yes,no,0
192.71,8,47.1,160.3,25,452,3,0,0,web,yes,yes,yes,yes,0
430.62,3,29.7,5.6,54,286,2,0,1,app,yes,yes,yes,yes,0
177.27,2,24.0,15.8,67,146,1,0,0,walk_in,yes,yes,yes,yes,1
224.37,13,17.6,29.1,66,100,0,0,2,app,yes,yes,no,yes,0
46.7,6,5.2,85.8,31,813,6,0,0,web,yes,yes,yes,yes,0
390.81,9,13.0,12.4,23,149,1,0,0,walk_in,no,yes,yes,yes,1
107.62,13,10.3,23.5,35,513,4,0,0,app,yes,yes,no,yes,1
189.39,1,14.1,56.3,59,128,1,0,0,phone,no,yes,yes,yes,0
345.78,4,116.3,97.4,73,154,1,0,0,app,yes,yes,yes,yes,0
105.82,8,18.5,10.2,37,702,5,0,0,web,yes,yes,yes,no,0
106.29,7,4.3,76.4,68,160,1,0,0,app,yes,yes,yes,yes,0
558.86,12,13.9,33.0,46,50,0,0,0,web,no,yes,yes,yes,0
87.08,7,21.5,60.4,70,133,1,0,0,web,no,yes,yes,yes,1
133.28,11,10.4,2.2,23,630,5,0,0,web,no,yes,yes,yes,0
291.3,13,3.8,139.1,72,259,2,0,2,phone,yes,yes,yes,yes,0
276.56,5,11.6,7.1,49,1043,8,0,0,web,yes,yes,yes,yes,0
53.46,4,17.5,26.6,44,498,4,0,0,web,yes,yes,yes,yes,0
152.75,1,6.3,94.5,70,195,1,0,0,web,no,yes,yes,yes,0
155.28,1,5.2,9.1,28,109,0,0,2,web,yes,yes,yes,no,0
199.31,12,6.2,68.1,73,346,2,0,2,web,yes,no,yes,yes,0
68.2,3,13.6,94.3,59,322,2,0,0,app,no,yes,yes,yes,0
143.65,13,15.0,48.3,18,21,0,0,0,app,yes,yes,yes,yes,1
117.86,12,78.5,38.4,37,97,0,1,0,app,yes,yes,yes,yes,1
223.39,4,46.7,139.6,40,111,0,0,0,app,no,yes,yes,no,0
366.79,5,12.0,32.1,30,910,7,0,2,web,no,yes,yes,yes,0
742.82,13,8.1,36.5,20,72,0,0,1,phone,yes,no,yes,yes,0
139.08,3,15.8,3.0,27,1064,8,0,0,app,yes,yes,yes,yes,0
